2019-08-09 12:13:24.930  INFO c.w.n.uima.workflow.logging.TaskLogger   00230 SubModel: supplier_name: Enable all params from configuration Process variables: {fieldTagsExist_quantity=true, experimentGroupId=training, executionProfile=PRODUCTION, trainingSetFolder=C:/Users/wiskow.sj/workfusion-workspace/assignment/output/training/input/training-set/, experimentInputDir=C:/Users/wiskow.sj/workfusion-workspace/assignment/output/training/input/, executionMode=LOCAL, fieldTagsExist_invoice_number=true, fieldTagsExist_total_amount=true, hyperModelClass=mle.cert.assignment.model.AssignmentModel, workingFolder=C:/Users/wiskow.sj/workfusion-workspace/assignment/output/training/, fieldTagsExist_supplier_name=true, fieldTagsExist_invoice_date=true, fieldTagsExist_price=true, fieldTagsExist_email=true, fields=[{"code":"INFO_EXTRACTION","type":"INFO_EXTRACTION","required":true,"multiValue":false,"children":[{"code":"supplier_name","type":"ID","required":true,"multiValue":false,"children":[],"properties":{}},{"code":"invoice_number","type":"INVOICE_NUMBER","required":true,"multiValue":false,"children":[],"properties":{}},{"code":"invoice_date","type":"INVOICE_DATE","required":true,"multiValue":false,"children":[],"properties":{}},{"code":"total_amount","type":"TOTAL_AMOUNT","required":true,"multiValue":false,"children":[],"properties":{}},{"code":"email","type":"EMAIL","required":true,"multiValue":false,"children":[],"properties":{}},{"code":"product","type":"FREE_TEXT","required":true,"multiValue":true,"children":[],"properties":{}},{"code":"quantity","type":"NUMBER","required":true,"multiValue":true,"children":[],"properties":{}},{"code":"price","type":"PRICE","required":true,"multiValue":true,"children":[],"properties":{}}],"properties":{}}], fieldTagsExist_product=true, experimentOutputDir=C:/Users/wiskow.sj/workfusion-workspace/assignment/output/training/output/, cluster.job.train.root.allInOneJob=false}
2019-08-09 12:13:24.930  INFO c.w.n.uima.workflow.logging.TaskLogger   00230 SubModel: supplier_name: Enable all params from configuration Task variables: {outputDir=C:/Users/wiskow.sj/workfusion-workspace/assignment/output/training/work/pre-eval/supplier_name/, modelId=supplier_name, _context=supplier_name, useFirstTokenizer={"@type":"boolean","value":false}, _taskClass=com.workfusion.vds.workflow.task.hpo.EnableAllParametersTask}
2019-08-09 12:13:24.932 ERROR c.w.n.u.w.async.TaskExecutionService     00230 SubModel: supplier_name: Enable all params from configuration Retry limit exceeded for task SubModel: supplier_name: Enable all params from configuration

com.workfusion.vds.sdk.api.exception.SdkException: com.workfusion.vds.sdk.api.nlp.configuration.IllegalConfigurationException: Cannot load fixed configuration for model from /supplier_name/parameters.json
	at com.workfusion.vds.workflow.task.hpo.EnableAllParametersTask.execute(EnableAllParametersTask.java:93)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.executeTaskWithMemoryControl(TaskExecutionService.java:324)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.execTask(TaskExecutionService.java:311)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.lambda$executeTask$3(TaskExecutionService.java:215)
	at org.springframework.retry.support.RetryTemplate.doExecute(RetryTemplate.java:287)
	at org.springframework.retry.support.RetryTemplate.execute(RetryTemplate.java:164)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.executeTask(TaskExecutionService.java:214)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.lambda$processBpTask$2(TaskExecutionService.java:188)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.workfusion.vds.sdk.api.nlp.configuration.IllegalConfigurationException: Cannot load fixed configuration for model from /supplier_name/parameters.json
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.loadFixedConfiguration(ConfigurationInstance.java:180)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.collectComponentsFromImportConfigs(ConfigurationInstance.java:140)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.buildConfiguration(ConfigurationInstance.java:97)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationBuilder.buildConfiguration(ConfigurationBuilder.java:73)
	at com.workfusion.nlp.uima.workflow.model.Hypermodel.getConfigurationsProvider(Hypermodel.java:102)
	at com.workfusion.nlp.uima.workflow.task.BaseTask.getConfigurationProvider(BaseTask.java:29)
	at com.workfusion.vds.workflow.task.hpo.EnableAllParametersTask.execute(EnableAllParametersTask.java:63)
	... 10 common frames omitted
Caused by: java.lang.NullPointerException: null
	at java.base/java.io.Reader.<init>(Reader.java:167)
	at java.base/java.io.InputStreamReader.<init>(InputStreamReader.java:97)
	at com.cedarsoftware.util.io.JsonReader.<init>(JsonReader.java:556)
	at com.workfusion.nlp.uima.util.JsonSerializationUtil.readObject(JsonSerializationUtil.java:74)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.loadFixedConfiguration(ConfigurationInstance.java:177)
	... 16 common frames omitted

2019-08-09 12:13:24.934 ERROR c.w.n.u.w.async.TaskExecutionService     00230 SubModel: supplier_name: Enable all params from configuration Suspending ProcessInstance[4] due to Stop process execution due to retry limit exceeded for Task[id=230, name=SubModel: supplier_name: Enable all params from configuration]
2019-08-09 12:13:24.974  INFO c.w.v.w.t.hpo.EnableAllParametersTask    00237 SubModel: total_amount: Enable all params from configuration Starting EnableAllParametersTask[total_amount]
2019-08-09 12:13:24.974  INFO c.w.v.n.m.c.ConfigurationInstance        00237 SubModel: total_amount: Enable all params from configuration Named entity basePostProcessors was overridden in configuration class com.workfusion.vds.nlp.hypermodel.ie.generic.config.GenericIeHypermodelConfiguration.
2019-08-09 12:13:24.975  INFO c.w.n.u.w.async.TaskExecutionService     00281 SubModel: product: Enable all params from configuration Skip error processsing for 'Task[id=281, name=SubModel: product: Enable all params from configuration]' as process is already stopped
2019-08-09 12:13:24.975  INFO c.w.n.u.w.async.TaskExecutionService     00285 SubModel: price: Enable all params from configuration Skip error processsing for 'Task[id=285, name=SubModel: price: Enable all params from configuration]' as process is already stopped
2019-08-09 12:13:24.975  INFO c.w.n.u.w.async.TaskExecutionService     00245 SubModel: invoice_date: Enable all params from configuration Skip error processsing for 'Task[id=245, name=SubModel: invoice_date: Enable all params from configuration]' as process is already stopped
2019-08-09 12:13:24.975  INFO c.w.v.n.m.c.ConfigurationInstance        00237 SubModel: total_amount: Enable all params from configuration Named entity hpoConfiguration was overridden in configuration class com.workfusion.vds.nlp.hypermodel.GenericHpoConfiguration.
2019-08-09 12:13:24.976  INFO c.w.n.u.w.async.TaskExecutionService     00254 SubModel: email: Enable all params from configuration Skip error processsing for 'Task[id=254, name=SubModel: email: Enable all params from configuration]' as process is already stopped
2019-08-09 12:13:24.976  INFO c.w.v.n.m.c.ConfigurationInstance        00237 SubModel: total_amount: Enable all params from configuration Named entity basePostProcessors was overridden in configuration class com.workfusion.vds.nlp.hypermodel.ie.generic.config.GenericIeHypermodelConfiguration.
2019-08-09 12:13:24.977  INFO c.w.v.n.m.c.ConfigurationInstance        00237 SubModel: total_amount: Enable all params from configuration Named entity hpoConfiguration was overridden in configuration class com.workfusion.vds.nlp.hypermodel.GenericHpoConfiguration.
2019-08-09 12:13:24.978 ERROR c.w.v.w.t.hpo.EnableAllParametersTask    00237 SubModel: total_amount: Enable all params from configuration Exception occurred in EnableAllParametersTask[total_amount]

com.workfusion.vds.sdk.api.nlp.configuration.IllegalConfigurationException: Cannot load fixed configuration for model from /total_amount/parameters.json
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.loadFixedConfiguration(ConfigurationInstance.java:180)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.collectComponentsFromImportConfigs(ConfigurationInstance.java:140)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.buildConfiguration(ConfigurationInstance.java:97)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationBuilder.buildConfiguration(ConfigurationBuilder.java:73)
	at com.workfusion.nlp.uima.workflow.model.Hypermodel.getConfigurationsProvider(Hypermodel.java:102)
	at com.workfusion.nlp.uima.workflow.task.BaseTask.getConfigurationProvider(BaseTask.java:29)
	at com.workfusion.vds.workflow.task.hpo.EnableAllParametersTask.execute(EnableAllParametersTask.java:63)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.executeTaskWithMemoryControl(TaskExecutionService.java:324)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.execTask(TaskExecutionService.java:311)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.lambda$executeTask$3(TaskExecutionService.java:215)
	at org.springframework.retry.support.RetryTemplate.doExecute(RetryTemplate.java:287)
	at org.springframework.retry.support.RetryTemplate.execute(RetryTemplate.java:164)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.executeTask(TaskExecutionService.java:214)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.lambda$processBpTask$2(TaskExecutionService.java:188)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.lang.NullPointerException: null
	at java.base/java.io.Reader.<init>(Reader.java:167)
	at java.base/java.io.InputStreamReader.<init>(InputStreamReader.java:97)
	at com.cedarsoftware.util.io.JsonReader.<init>(JsonReader.java:556)
	at com.workfusion.nlp.uima.util.JsonSerializationUtil.readObject(JsonSerializationUtil.java:74)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.loadFixedConfiguration(ConfigurationInstance.java:177)
	... 16 common frames omitted

2019-08-09 12:13:24.978  WARN c.w.n.u.w.async.TaskExecutionService     00237 SubModel: total_amount: Enable all params from configuration Error during task execution: Task[id=237, name=SubModel: total_amount: Enable all params from configuration]

com.workfusion.vds.sdk.api.exception.SdkException: com.workfusion.vds.sdk.api.nlp.configuration.IllegalConfigurationException: Cannot load fixed configuration for model from /total_amount/parameters.json
	at com.workfusion.vds.workflow.task.hpo.EnableAllParametersTask.execute(EnableAllParametersTask.java:93)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.executeTaskWithMemoryControl(TaskExecutionService.java:324)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.execTask(TaskExecutionService.java:311)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.lambda$executeTask$3(TaskExecutionService.java:215)
	at org.springframework.retry.support.RetryTemplate.doExecute(RetryTemplate.java:287)
	at org.springframework.retry.support.RetryTemplate.execute(RetryTemplate.java:164)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.executeTask(TaskExecutionService.java:214)
	at com.workfusion.nlp.uima.workflow.async.TaskExecutionService.lambda$processBpTask$2(TaskExecutionService.java:188)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.workfusion.vds.sdk.api.nlp.configuration.IllegalConfigurationException: Cannot load fixed configuration for model from /total_amount/parameters.json
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.loadFixedConfiguration(ConfigurationInstance.java:180)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.collectComponentsFromImportConfigs(ConfigurationInstance.java:140)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.buildConfiguration(ConfigurationInstance.java:97)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationBuilder.buildConfiguration(ConfigurationBuilder.java:73)
	at com.workfusion.nlp.uima.workflow.model.Hypermodel.getConfigurationsProvider(Hypermodel.java:102)
	at com.workfusion.nlp.uima.workflow.task.BaseTask.getConfigurationProvider(BaseTask.java:29)
	at com.workfusion.vds.workflow.task.hpo.EnableAllParametersTask.execute(EnableAllParametersTask.java:63)
	... 10 common frames omitted
Caused by: java.lang.NullPointerException: null
	at java.base/java.io.Reader.<init>(Reader.java:167)
	at java.base/java.io.InputStreamReader.<init>(InputStreamReader.java:97)
	at com.cedarsoftware.util.io.JsonReader.<init>(JsonReader.java:556)
	at com.workfusion.nlp.uima.util.JsonSerializationUtil.readObject(JsonSerializationUtil.java:74)
	at com.workfusion.vds.nlp.model.configuration.ConfigurationInstance.loadFixedConfiguration(ConfigurationInstance.java:177)
	... 16 common frames omitted

2019-08-09 12:13:24.978  WARN c.w.n.u.w.async.TaskExecutionService     00237 SubModel: total_amount: Enable all params from configuration Performing retry for Task[id=237, name=SubModel: total_amount: Enable all params from configuration], retryLimit: 3, retryCount: 4
2019-08-09 12:13:24.978  INFO c.w.n.u.w.async.TaskExecutionService     00237 SubModel: total_amount: Enable all params from configuration Skip error processsing for 'Task[id=237, name=SubModel: total_amount: Enable all params from configuration]' as process is already stopped
2019-08-09 12:13:25.743  INFO c.w.n.u.w.executor.WorkflowExecutor      00000 - Exit because no processes instances in Activiti engine
2019-08-09 12:13:25.744  INFO c.w.n.u.w.executor.WorkflowExecutor      00000 - Start: aggregating performance statistics.
2019-08-09 12:13:25.861  INFO c.w.n.u.w.executor.WorkflowExecutor      00000 - Finish: aggregating performance statistics.
2019-08-09 12:13:25.870 ERROR o.s.boot.SpringApplication               00000 - Application startup failed

java.lang.IllegalStateException: Failed to execute ApplicationRunner
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:726)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:713)
	at org.springframework.boot.SpringApplication.afterRefresh(SpringApplication.java:703)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:304)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1118)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1107)
	at com.workfusion.vds.nlp.hypermodel.runner.HyperModelRunner.runLocally(HyperModelRunner.java:54)
	at com.workfusion.vds.nlp.hypermodel.runner.ModelRunner.run(ModelRunner.java:64)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.workfusion.vds.sdk.run.ModelRunner.run(ModelRunner.java:34)
	at mle.cert.assignment.run.ModelTrainingRunner.main(ModelTrainingRunner.java:87)
Caused by: java.lang.reflect.InvocationTargetException: null
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.workfusion.vds.spring.boot.ModelMainRunner.run(ModelMainRunner.java:20)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:723)
	... 13 common frames omitted
